measure_name,datum,state_id,state_name,first_year,last_year,footnotes,sources
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",19,CT,Connecticut,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",18,DE,Delaware,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",21,DC,"District of Columbia",2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",20,FL,Florida,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",15,GA,Georgia,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",14,HI,Hawaii,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",6,ID,Idaho,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",15,IL,Illinois,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",8,IN,Indiana,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",7,IA,Iowa,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",7,KS,Kansas,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",6,KY,Kentucky,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",10,LA,Louisiana,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",10,ME,Maine,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",22,MD,Maryland,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",16,MA,Massachusetts,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",15,MI,Michigan,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",9,MN,Minnesota,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",9,MS,Mississippi,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",8,MO,Missouri,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",8,MT,Montana,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",6,NE,Nebraska,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",19,NV,Nevada,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",10,NH,"New Hampshire",2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",26,NJ,"New Jersey",2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",10,NM,"New Mexico",2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",29,NY,"New York",2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",13,NC,"North Carolina",2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",7,ND,"North Dakota",2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",11,OH,Ohio,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",7,OK,Oklahoma,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",11,OR,Oregon,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
